"","long","lat","order","hole","piece","group","id"
"15803",48.1116640000002,30.0230480000001,15803,FALSE,"4","Kuwait.4","Kuwait"
"15804",48.0322190000001,29.968052,15804,FALSE,"4","Kuwait.4","Kuwait"
"15805",80.2340240000001,42.1962200000001,15805,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15806",78.080826,41.0407870000002,15806,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15807",76.873871,41.0141070000001,15807,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15808",76.3458250000001,40.35022,15808,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15809",75.6972050000001,40.2991100000001,15809,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15810",75.5780490000001,40.6479950000001,15810,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15811",74.8602600000002,40.519386,15811,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15812",73.9944310000001,40.046043,15812,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15813",73.655685,39.4548260000001,15813,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15814",72.248596,39.191856,15814,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15815",71.4730380000001,39.6213,15815,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15816",70.997757,39.40094,15816,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15817",69.3060910000001,39.539436,15817,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15818",69.540817,40.131378,15818,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15819",70.4980320000001,39.90683,15819,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15820",70.9820400000001,40.244843,15820,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15821",71.710541,40.145767,15821,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15822",73.173035,40.822998,15822,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15823",72.1954800000001,41.006592,15823,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15824",71.6913600000001,41.5563350000001,15824,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15825",71.418045,41.118553,15825,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15826",70.187195,41.52829,15826,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15827",71.276382,42.195511,15827,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15828",70.97081,42.254669,15828,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15829",71.1710970000001,42.6913530000001,15829,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15830",71.7472080000001,42.823586,15830,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15831",73.5197140000001,42.408005,15831,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15832",73.5838780000001,43.0385740000001,15832,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15833",74.2935940000001,43.2169040000001,15833,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15834",75.6644290000001,42.8074570000001,15834,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15835",79.1947020000001,42.795792,15835,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15836",80.2340240000001,42.1962200000001,15836,FALSE,"1","Kyrgyzstan.1","Kyrgyzstan"
"15837",107.5466,14.708618,15837,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15838",106.853592,14.303053,15838,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15839",106.540741,14.5987240000001,15839,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15840",106.004707,14.373053,15840,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15841",106.056641,13.929998,15841,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15842",105.210602,14.3496480000001,15842,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15843",105.536102,14.5633320000001,15843,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15844",105.637772,15.659721,15844,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15845",104.747208,16.528332,15845,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15846",104.718323,17.50333,15846,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15847",103.985527,18.321663,15847,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15848",103.397217,18.434994,15848,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15849",102.683594,17.819996,15849,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15850",102.089394,18.2149830000001,15850,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15851",101.162773,17.459995,15851,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15852",100.921371,17.5672190000002,15852,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15853",101.281097,19.562218,15853,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15854",100.503601,19.526665,15854,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15855",100.58046,20.1577680000001,15855,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15856",100.09137,20.3486060000001,15856,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15857",101.148239,21.5726360000001,15857,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15858",101.281937,21.1802750000001,15858,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15859",101.787201,21.1441610000001,15859,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15860",101.574432,22.20916,15860,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15861",101.738037,22.4969410000001,15861,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15862",102.140747,22.396286,15862,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15863",102.676651,21.65583,15863,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15864",102.976089,21.739437,15864,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15865",103.170532,20.846664,15865,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15866",103.693588,20.657219,15866,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15867",104.109154,20.977219,15867,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15868",104.6436,20.6602750000001,15868,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15869",104.381927,20.4447170000001,15869,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15870",104.979156,20.004997,15870,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15871",104.640266,19.611942,15871,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15872",104.037247,19.6929440000001,15872,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15873",103.879433,19.29361,15873,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15874",105.193863,18.642494,15874,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15875",105.183319,18.334442,15875,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15876",106.561096,16.996941,15876,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15877",106.685532,16.4580500000001,15877,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15878",107.464706,16.0786090000001,15878,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15879",107.175537,15.784164,15879,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15880",107.695251,15.270832,15880,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15881",107.5466,14.708618,15881,FALSE,"1","Lao People's Democratic Republic.1","Lao People's Democratic Republic"
"15882",21.068607,56.435547,15882,FALSE,"1","Latvia.1","Latvia"
"15883",21.0536080000001,56.83638,15883,FALSE,"1","Latvia.1","Latvia"
"15884",21.73333,57.576942,15884,FALSE,"1","Latvia.1","Latvia"
"15885",22.610275,57.756386,15885,FALSE,"1","Latvia.1","Latvia"
"15886",23.785831,56.970268,15886,FALSE,"1","Latvia.1","Latvia"
"15887",24.4074970000001,57.25666,15887,FALSE,"1","Latvia.1","Latvia"
"15888",24.3149800000001,57.871826,15888,FALSE,"1","Latvia.1","Latvia"
"15889",25.2949980000001,58.0844350000001,15889,FALSE,"1","Latvia.1","Latvia"
"15890",26.511387,57.5261000000001,15890,FALSE,"1","Latvia.1","Latvia"
"15891",27.3720590000001,57.5356370000001,15891,FALSE,"1","Latvia.1","Latvia"
"15892",27.8611070000001,57.302216,15892,FALSE,"1","Latvia.1","Latvia"
"15893",27.70166,56.9147110000001,15893,FALSE,"1","Latvia.1","Latvia"
"15894",28.1680110000001,56.150154,15894,FALSE,"1","Latvia.1","Latvia"
"15895",26.613209,55.6748350000001,15895,FALSE,"1","Latvia.1","Latvia"
"15896",25.0000000000001,56.295547,15896,FALSE,"1","Latvia.1","Latvia"
"15897",22.139439,56.4236070000001,15897,FALSE,"1","Latvia.1","Latvia"
"15898",21.051685,56.0773090000001,15898,FALSE,"1","Latvia.1","Latvia"
"15899",21.068607,56.435547,15899,FALSE,"1","Latvia.1","Latvia"
"15900",35.6236340000001,33.245728,15900,FALSE,"1","Lebanon.1","Lebanon"
"15901",35.10083,33.0936050000001,15901,FALSE,"1","Lebanon.1","Lebanon"
"15902",35.9727710000001,34.647499,15902,FALSE,"1","Lebanon.1","Lebanon"
"15903",36.459999,34.635277,15903,FALSE,"1","Lebanon.1","Lebanon"
"15904",36.6237410000001,34.204994,15904,FALSE,"1","Lebanon.1","Lebanon"
"15905",35.6236340000001,33.245728,15905,FALSE,"1","Lebanon.1","Lebanon"
"15906",27.5646170000001,-30.4049109999999,15906,FALSE,"1","Lesotho.1","Lesotho"
"15907",27.011108,-29.6252779999999,15907,FALSE,"1","Lesotho.1","Lesotho"
"15908",28.5655520000001,-28.610001,15908,FALSE,"1","Lesotho.1","Lesotho"
"15909",29.430832,-29.2786139999999,15909,FALSE,"1","Lesotho.1","Lesotho"
"15910",29.168888,-29.913891,15910,FALSE,"1","Lesotho.1","Lesotho"
"15911",28.377777,-30.16028,15911,FALSE,"1","Lesotho.1","Lesotho"
"15912",28.079937,-30.6505279999999,15912,FALSE,"1","Lesotho.1","Lesotho"
"15913",27.5646170000001,-30.4049109999999,15913,FALSE,"1","Lesotho.1","Lesotho"
"15914",-10.806074,6.40300000000001,15914,FALSE,"1","Liberia.1","Liberia"
"15915",-11.4923309999999,6.92709100000013,15915,FALSE,"1","Liberia.1","Liberia"
"15916",-10.266651,8.48837700000006,15916,FALSE,"1","Liberia.1","Liberia"
"15917",-9.48364999999995,8.34693100000001,15917,FALSE,"1","Liberia.1","Liberia"
"15918",-9.48516100000001,7.36198900000001,15918,FALSE,"1","Liberia.1","Liberia"
"15919",-9.106945,7.19888900000004,15919,FALSE,"1","Liberia.1","Liberia"
"15920",-8.66055699999998,7.69500000000004,15920,FALSE,"1","Liberia.1","Liberia"
"15921",-8.46974900000001,7.56132500000002,15921,FALSE,"1","Liberia.1","Liberia"
"15922",-8.308334,6.86083300000011,15922,FALSE,"1","Liberia.1","Liberia"
"15923",-8.60638399999988,6.50781500000009,15923,FALSE,"1","Liberia.1","Liberia"
"15924",-7.42333400000001,5.83944400000001,15924,FALSE,"1","Liberia.1","Liberia"
"15925",-7.52540199999993,4.3528060000001,15925,FALSE,"1","Liberia.1","Liberia"
"15926",-9.14277799999994,5.05555499999997,15926,FALSE,"1","Liberia.1","Liberia"
"15927",-10.806074,6.40300000000001,15927,FALSE,"1","Liberia.1","Liberia"
"15928",9.94833199999999,27.824444,15928,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15929",9.76638800000006,29.427776,15929,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15930",9.30388799999997,30.122498,15930,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15931",9.53711300000001,30.2343900000001,15931,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15932",10.21361,30.7308310000001,15932,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15933",10.2872220000001,31.6941640000001,15933,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15934",11.567499,32.442215,15934,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15935",11.526081,33.171135,15935,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15936",15.165833,32.398605,15936,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15937",15.7616650000001,31.385555,15937,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15938",17.370831,31.081665,15938,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15939",19.001389,30.266941,15939,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15940",20.0605550000001,30.855274,15940,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15941",20.084442,32.184715,15941,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15942",21.6213870000001,32.933609,15942,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15943",23.112499,32.6325,15943,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15944",23.2471960000001,32.216225,15944,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15945",24.973888,31.969997,15945,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15946",25.1516650000001,31.646942,15946,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15947",24.7066650000001,30.1686100000001,15947,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15948",24.997776,29.248886,15948,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15949",25.001423,21.999695,15949,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15950",25.000832,19.999119,15950,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15951",24.0008320000001,20.0019420000001,15951,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15952",24.002747,19.499065,15952,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15953",16.000832,23.450554,15953,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15954",14.9978890000001,23.000591,15954,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15955",14.234999,22.614166,15955,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15956",13.543888,23.16861,15956,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15957",11.986475,23.522305,15957,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15958",11.5588870000001,24.302498,15958,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15959",10.252222,24.605831,15959,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15960",9.39833300000004,26.153332,15960,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15961",9.871666,26.514164,15961,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15962",9.94833199999999,27.824444,15962,FALSE,"1","Libyan Arab Jamahiriya.1","Libyan Arab Jamahiriya"
"15963",9.53356900000006,47.274544,15963,FALSE,"1","Liechtenstein.1","Liechtenstein"
"15964",9.59863500000003,47.063835,15964,FALSE,"1","Liechtenstein.1","Liechtenstein"
"15965",9.474637,47.057457,15965,FALSE,"1","Liechtenstein.1","Liechtenstein"
"15966",9.53356900000006,47.274544,15966,FALSE,"1","Liechtenstein.1","Liechtenstein"
"15967",25.0000000000001,56.295547,15967,FALSE,"1","Lithuania.1","Lithuania"
"15968",26.613209,55.6748350000001,15968,FALSE,"1","Lithuania.1","Lithuania"
"15969",26.45583,55.341377,15969,FALSE,"1","Lithuania.1","Lithuania"
"15970",26.8197170000001,55.281105,15970,FALSE,"1","Lithuania.1","Lithuania"
"15971",25.788887,54.8702700000001,15971,FALSE,"1","Lithuania.1","Lithuania"
"15972",25.5474970000001,54.3327710000001,15972,FALSE,"1","Lithuania.1","Lithuania"
"15973",25.7852750000001,54.160545,15973,FALSE,"1","Lithuania.1","Lithuania"
"15974",23.50404,53.947044,15974,FALSE,"1","Lithuania.1","Lithuania"
"15975",22.785885,54.363838,15975,FALSE,"1","Lithuania.1","Lithuania"
"15976",22.842495,54.896942,15976,FALSE,"1","Lithuania.1","Lithuania"
"15977",21.4313850000001,55.2519380000001,15977,FALSE,"1","Lithuania.1","Lithuania"
"15978",21.2639350000001,55.248985,15978,FALSE,"1","Lithuania.1","Lithuania"
"15979",21.051685,56.0773090000001,15979,FALSE,"1","Lithuania.1","Lithuania"
"15980",22.139439,56.4236070000001,15980,FALSE,"1","Lithuania.1","Lithuania"
"15981",25.0000000000001,56.295547,15981,FALSE,"1","Lithuania.1","Lithuania"
"15982",21.044441,55.3263850000002,15982,FALSE,"2","Lithuania.2","Lithuania"
"15983",20.9848140000001,55.2765500000001,15983,FALSE,"2","Lithuania.2","Lithuania"
"15984",20.9428330000001,55.2872010000001,15984,FALSE,"2","Lithuania.2","Lithuania"
"15985",21.089996,55.719986,15985,FALSE,"2","Lithuania.2","Lithuania"
"15986",21.044441,55.3263850000002,15986,FALSE,"2","Lithuania.2","Lithuania"
"15987",6.02625599999999,50.181252,15987,FALSE,"1","Luxembourg.1","Luxembourg"
"15988",6.13441399999999,50.127846,15988,FALSE,"1","Luxembourg.1","Luxembourg"
"15989",6.52444400000007,49.808609,15989,FALSE,"1","Luxembourg.1","Luxembourg"
"15990",6.36217000000005,49.459389,15990,FALSE,"1","Luxembourg.1","Luxembourg"
"15991",5.80788000000004,49.545044,15991,FALSE,"1","Luxembourg.1","Luxembourg"
"15992",6.02625599999999,50.181252,15992,FALSE,"1","Luxembourg.1","Luxembourg"
"15993",113.531662,22.1947360000001,15993,FALSE,"1","Macau.1","Macau"
"15994",113.554428,22.2127300000001,15994,FALSE,"1","Macau.1","Macau"
"15995",113.552467,22.183052,15995,FALSE,"1","Macau.1","Macau"
"15996",113.531662,22.1947360000001,15996,FALSE,"1","Macau.1","Macau"
"15997",49.3569431304932,-12.0908336639404,15997,FALSE,"1","Madagascar.1","Madagascar"
"15998",49.9433307647705,-13.0394458770752,15998,FALSE,"1","Madagascar.1","Madagascar"
"15999",50.4336109161377,-15.5800018310547,15999,FALSE,"1","Madagascar.1","Madagascar"
"16000",50.1727771759033,-15.9797229766846,16000,FALSE,"1","Madagascar.1","Madagascar"
"16001",49.8661060333252,-15.4325008392334,16001,FALSE,"1","Madagascar.1","Madagascar"
"16002",49.6336078643799,-15.5575008392334,16002,FALSE,"1","Madagascar.1","Madagascar"
"16003",49.7886066436768,-16.8302803039551,16003,FALSE,"1","Madagascar.1","Madagascar"
"16004",47.1330509185791,-24.9280586242676,16004,FALSE,"1","Madagascar.1","Madagascar"
"16005",45.2147235870361,-25.5883369445801,16005,FALSE,"1","Madagascar.1","Madagascar"
"16006",44.0172214508057,-24.985279083252,16006,FALSE,"1","Madagascar.1","Madagascar"
"16007",43.2388858795166,-22.2825012207031,16007,FALSE,"1","Madagascar.1","Madagascar"
"16008",43.5005512237549,-21.3338890075684,16008,FALSE,"1","Madagascar.1","Madagascar"
"16009",44.4822177886963,-19.9702796936035,16009,FALSE,"1","Madagascar.1","Madagascar"
"16010",43.937219619751,-17.4794464111328,16010,FALSE,"1","Madagascar.1","Madagascar"
"16011",44.4591617584229,-16.1844482421875,16011,FALSE,"1","Madagascar.1","Madagascar"
"16012",46.1513843536377,-15.7036113739014,16012,FALSE,"1","Madagascar.1","Madagascar"
"16013",46.4772205352783,-15.9661121368408,16013,FALSE,"1","Madagascar.1","Madagascar"
"16014",46.3383350372314,-15.6247234344482,16014,FALSE,"1","Madagascar.1","Madagascar"
"16015",46.9472217559814,-15.1988906860352,16015,FALSE,"1","Madagascar.1","Madagascar"
"16016",46.9594440460205,-15.5580558776855,16016,FALSE,"1","Madagascar.1","Madagascar"
"16017",47.2236194610596,-15.44846534729,16017,FALSE,"1","Madagascar.1","Madagascar"
"16018",47.2356472015381,-15.4129199981689,16018,FALSE,"1","Madagascar.1","Madagascar"
"16019",47.1119403839111,-15.3055572509766,16019,FALSE,"1","Madagascar.1","Madagascar"
"16020",47.05832862854,-15.185001373291,16020,FALSE,"1","Madagascar.1","Madagascar"
"16021",47.4549961090088,-14.6652793884277,16021,FALSE,"1","Madagascar.1","Madagascar"
"16022",47.4272174835205,-15.1105556488037,16022,FALSE,"1","Madagascar.1","Madagascar"
"16023",47.8112773895264,-14.603889465332,16023,FALSE,"1","Madagascar.1","Madagascar"
"16024",48.0016651153564,-14.7655563354492,16024,FALSE,"1","Madagascar.1","Madagascar"
"16025",47.69944190979,-14.4205570220947,16025,FALSE,"1","Madagascar.1","Madagascar"
"16026",48.0483341217041,-14.1555557250977,16026,FALSE,"1","Madagascar.1","Madagascar"
"16027",47.9052753448486,-13.5963897705078,16027,FALSE,"1","Madagascar.1","Madagascar"
"16028",48.2872180938721,-13.8080558776855,16028,FALSE,"1","Madagascar.1","Madagascar"
"16029",48.7397174835205,-13.4272232055664,16029,FALSE,"1","Madagascar.1","Madagascar"
"16030",48.9594440460205,-12.8222236633301,16030,FALSE,"1","Madagascar.1","Madagascar"
"16031",48.7308292388916,-12.4341678619385,16031,FALSE,"1","Madagascar.1","Madagascar"
"16032",49.3569431304932,-12.0908336639404,16032,FALSE,"1","Madagascar.1","Madagascar"
"16033",48.3425006866455,-13.4180545806885,16033,FALSE,"2","Madagascar.2","Madagascar"
"16034",48.2055530548096,-13.3913898468018,16034,FALSE,"2","Madagascar.2","Madagascar"
"16035",48.2813892364502,-13.1966667175293,16035,FALSE,"2","Madagascar.2","Madagascar"
"16036",48.3425006866455,-13.4180545806885,16036,FALSE,"2","Madagascar.2","Madagascar"
"16037",49.8336124420166,-17.0897235870361,16037,FALSE,"3","Madagascar.3","Madagascar"
"16038",49.8605518341064,-16.913890838623,16038,FALSE,"3","Madagascar.3","Madagascar"
"16039",50.0105533599854,-16.7255592346191,16039,FALSE,"3","Madagascar.3","Madagascar"
"16040",49.8336124420166,-17.0897235870361,16040,FALSE,"3","Madagascar.3","Madagascar"
"16041",47.2197208404541,-15.4366683959961,16041,FALSE,"4","Madagascar.4","Madagascar"
"16042",47.2077732086182,-15.4344463348389,16042,FALSE,"4","Madagascar.4","Madagascar"
"16043",47.2005558013916,-15.4275016784668,16043,FALSE,"4","Madagascar.4","Madagascar"
"16044",47.2066669464111,-15.4205570220947,16044,FALSE,"4","Madagascar.4","Madagascar"
"16045",47.219446182251,-15.4208335876465,16045,FALSE,"4","Madagascar.4","Madagascar"
"16046",47.2197208404541,-15.4366683959961,16046,FALSE,"4","Madagascar.4","Madagascar"
"16047",49.6044406890869,-12.6263904571533,16047,TRUE,"5","Madagascar.5","Madagascar"
"16048",49.5958347320557,-12.6100006103516,16048,TRUE,"5","Madagascar.5","Madagascar"
"16049",49.594446182251,-12.6236114501953,16049,TRUE,"5","Madagascar.5","Madagascar"
"16050",49.6044406890869,-12.6263904571533,16050,TRUE,"5","Madagascar.5","Madagascar"
"16051",33.1347200000002,-9.49416699999996,16051,FALSE,"1","Malawi.1","Malawi"
"16052",34.3252720000001,-9.73277899999994,16052,FALSE,"1","Malawi.1","Malawi"
"16053",34.966728,-11.572111,16053,FALSE,"1","Malawi.1","Malawi"
"16054",34.6261060000001,-11.575834,16054,FALSE,"1","Malawi.1","Malawi"
"16055",34.3752750000001,-12.155834,16055,FALSE,"1","Malawi.1","Malawi"
"16056",34.5663830000001,-13.342224,16056,FALSE,"1","Malawi.1","Malawi"
"16057",35.9241640000001,-14.885557,16057,FALSE,"1","Malawi.1","Malawi"
"16058",35.814438,-16.019447,16058,FALSE,"1","Malawi.1","Malawi"
"16059",35.1353000000001,-16.553375,16059,FALSE,"1","Malawi.1","Malawi"
"16060",35.2900540000002,-17.134266,16060,FALSE,"1","Malawi.1","Malawi"
"16061",34.2555540000001,-15.8991679999999,16061,FALSE,"1","Malawi.1","Malawi"
"16062",34.589722,-15.282778,16062,FALSE,"1","Malawi.1","Malawi"
"16063",34.522217,-14.5716669999999,16063,FALSE,"1","Malawi.1","Malawi"
"16064",33.633331,-14.5397219999999,16064,FALSE,"1","Malawi.1","Malawi"
"16065",33.222229,-14.0125659999999,16065,FALSE,"1","Malawi.1","Malawi"
"16066",32.6788860000001,-13.60639,16066,FALSE,"1","Malawi.1","Malawi"
"16067",33.0463870000001,-12.6038889999999,16067,FALSE,"1","Malawi.1","Malawi"
"16068",33.54583,-12.3594459999999,16068,FALSE,"1","Malawi.1","Malawi"
"16069",33.2733310000001,-12.144445,16069,FALSE,"1","Malawi.1","Malawi"
"16070",33.2505490000001,-10.8866669999999,16070,FALSE,"1","Malawi.1","Malawi"
"16071",33.7022780000001,-10.561857,16071,FALSE,"1","Malawi.1","Malawi"
"16072",32.940399,-9.40507699999996,16072,FALSE,"1","Malawi.1","Malawi"
"16073",33.1347200000002,-9.49416699999996,16073,FALSE,"1","Malawi.1","Malawi"
"16074",34.732216,-12.0955559999999,16074,FALSE,"2","Malawi.2","Malawi"
"16075",34.7238850000001,-12.032778,16075,FALSE,"2","Malawi.2","Malawi"
"16076",34.7547150000001,-12.044168,16076,FALSE,"2","Malawi.2","Malawi"
"16077",34.732216,-12.0955559999999,16077,FALSE,"2","Malawi.2","Malawi"
"16078",34.6238860000001,-12.036667,16078,FALSE,"3","Malawi.3","Malawi"
"16079",34.6027760000002,-12.011946,16079,FALSE,"3","Malawi.3","Malawi"
"16080",34.629997,-12.0125009999999,16080,FALSE,"3","Malawi.3","Malawi"
"16081",34.6238860000001,-12.036667,16081,FALSE,"3","Malawi.3","Malawi"
"16082",116.789148330688,6.57916831970215,16082,FALSE,"1","Malaysia.1","Malaysia"
"16083",117.178308486938,6.99027824401855,16083,FALSE,"1","Malaysia.1","Malaysia"
"16084",117.290819168091,6.63583564758301,16084,FALSE,"1","Malaysia.1","Malaysia"
"16085",117.738878250122,6.39000129699707,16085,FALSE,"1","Malaysia.1","Malaysia"
"16086",117.503053665161,5.8961124420166,16086,FALSE,"1","Malaysia.1","Malaysia"
"16087",118.008882522583,6.06166648864746,16087,FALSE,"1","Malaysia.1","Malaysia"
"16088",117.960275650024,5.6813907623291,16088,FALSE,"1","Malaysia.1","Malaysia"
"16089",118.373598098755,5.8075008392334,16089,FALSE,"1","Malaysia.1","Malaysia"
"16090",119.275819778442,5.34499931335449,16090,FALSE,"1","Malaysia.1","Malaysia"
