"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"13657",130.638887405396,-0.983888626098633,13657,FALSE,"40","Indonesia.40","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13658",130.931367874146,-0.93638801574707,13658,FALSE,"40","Indonesia.40","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13659",108.181665420532,3.64750099182129,13659,FALSE,"41","Indonesia.41","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13660",108.181665420532,4.19638633728027,13660,FALSE,"41","Indonesia.41","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13661",108.406938552856,3.87583351135254,13661,FALSE,"41","Indonesia.41","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13662",108.181665420532,3.64750099182129,13662,FALSE,"41","Indonesia.41","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13663",125.438310623169,-1.80666732788086,13663,FALSE,"42","Indonesia.42","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13664",126.349153518677,-1.82305526733398,13664,FALSE,"42","Indonesia.42","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13665",125.466661453247,-1.93999862670898,13665,FALSE,"42","Indonesia.42","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13666",125.438310623169,-1.80666732788086,13666,FALSE,"42","Indonesia.42","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13667",109.623788833618,-0.984834671020508,13667,FALSE,"43","Indonesia.43","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13668",109.778871536255,-1.13861083984375,13668,FALSE,"43","Indonesia.43","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13669",109.418588638306,-1.26333427429199,13669,FALSE,"43","Indonesia.43","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13670",109.492479324341,-0.979721069335938,13670,FALSE,"43","Indonesia.43","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13671",109.623788833618,-0.984834671020508,13671,FALSE,"43","Indonesia.43","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13672",102.624231338501,0.994138717651367,13672,FALSE,"44","Indonesia.44","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13673",103.041353225708,0.714166641235352,13673,FALSE,"44","Indonesia.44","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13674",102.406084060669,0.878057479858398,13674,FALSE,"44","Indonesia.44","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13675",102.624231338501,0.994138717651367,13675,FALSE,"44","Indonesia.44","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13676",101.601640701294,1.70916557312012,13676,FALSE,"45","Indonesia.45","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13677",101.398035049438,1.98916816711426,13677,FALSE,"45","Indonesia.45","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13678",101.645524978638,2.1200008392334,13678,FALSE,"45","Indonesia.45","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13679",101.601640701294,1.70916557312012,13679,FALSE,"45","Indonesia.45","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13680",104.66689491272,1.02382850646973,13680,FALSE,"46","Indonesia.46","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13681",104.58331489563,0.81916618347168,13681,FALSE,"46","Indonesia.46","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13682",104.230264663696,1.08416938781738,13682,FALSE,"46","Indonesia.46","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13683",104.66689491272,1.02382850646973,13683,FALSE,"46","Indonesia.46","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13684",102.395250320435,0.923891067504883,13684,FALSE,"47","Indonesia.47","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13685",102.21302986145,1.40500068664551,13685,FALSE,"47","Indonesia.47","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13686",102.476068496704,1.2266674041748,13686,FALSE,"47","Indonesia.47","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13687",102.395250320435,0.923891067504883,13687,FALSE,"47","Indonesia.47","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13688",102.49608039856,1.44472312927246,13688,FALSE,"48","Indonesia.48","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13689",102.491914749146,1.25972175598145,13689,FALSE,"48","Indonesia.48","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13690",101.994424819946,1.61111259460449,13690,FALSE,"48","Indonesia.48","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13691",102.49608039856,1.44472312927246,13691,FALSE,"48","Indonesia.48","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13692",126.759721755981,3.9858341217041,13692,FALSE,"49","Indonesia.49","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13693",126.74054145813,4.54194450378418,13693,FALSE,"49","Indonesia.49","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13694",126.916093826294,4.27361106872559,13694,FALSE,"49","Indonesia.49","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13695",126.759721755981,3.9858341217041,13695,FALSE,"49","Indonesia.49","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13696",138.873567581177,-8.41472244262695,13696,FALSE,"50","Indonesia.50","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13697",138.544710159302,-8.33305358886719,13697,FALSE,"50","Indonesia.50","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13698",138.814149856567,-8.15472221374512,13698,FALSE,"50","Indonesia.50","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13699",138.873567581177,-8.41472244262695,13699,FALSE,"50","Indonesia.50","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13700",103.037195205688,1.03777885437012,13700,FALSE,"51","Indonesia.51","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13701",103.146928787231,0.837499618530273,13701,FALSE,"51","Indonesia.51","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13702",102.657754898071,1.05416679382324,13702,FALSE,"51","Indonesia.51","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13703",103.037195205688,1.03777885437012,13703,FALSE,"51","Indonesia.51","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13704",104.740251541138,-0.136943817138672,13704,FALSE,"52","Indonesia.52","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13705",104.929430007935,-0.334165573120117,13705,FALSE,"52","Indonesia.52","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13706",104.432481765747,-0.201944351196289,13706,FALSE,"52","Indonesia.52","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13707",104.740251541138,-0.136943817138672,13707,FALSE,"52","Indonesia.52","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13708",100.031099319458,-2.84194374084473,13708,FALSE,"53","Indonesia.53","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13709",99.9871997833252,-2.48916625976562,13709,FALSE,"53","Indonesia.53","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13710",100.214159011841,-2.7186107635498,13710,FALSE,"53","Indonesia.53","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13711",100.031099319458,-2.84194374084473,13711,FALSE,"53","Indonesia.53","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13712",122.016939163208,-5.47416687011719,13712,FALSE,"54","Indonesia.54","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13713",121.808595657349,-5.2722225189209,13713,FALSE,"54","Indonesia.54","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13714",121.91330909729,-5.0586109161377,13714,FALSE,"54","Indonesia.54","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13715",122.016939163208,-5.47416687011719,13715,FALSE,"54","Indonesia.54","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13716",124.290544509888,-8.32916641235352,13716,FALSE,"55","Indonesia.55","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13717",124.115259170532,-8.55555534362793,13717,FALSE,"55","Indonesia.55","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13718",123.906938552856,-8.45249938964844,13718,FALSE,"55","Indonesia.55","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13719",124.290544509888,-8.32916641235352,13719,FALSE,"55","Indonesia.55","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13720",104.496095657349,-0.626943588256836,13720,FALSE,"56","Indonesia.56","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13721",104.288042068481,-0.393888473510742,13721,FALSE,"56","Indonesia.56","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13722",104.531099319458,-0.37388801574707,13722,FALSE,"56","Indonesia.56","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13723",104.496095657349,-0.626943588256836,13723,FALSE,"56","Indonesia.56","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13724",100.462770462036,-3.13333320617676,13724,FALSE,"57","Indonesia.57","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13725",100.459428787231,-3.33388900756836,13725,FALSE,"57","Indonesia.57","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13726",100.176378250122,-2.79999923706055,13726,FALSE,"57","Indonesia.57","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13727",100.462770462036,-3.13333320617676,13727,FALSE,"57","Indonesia.57","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13728",120.481935501099,-6.48361015319824,13728,FALSE,"58","Indonesia.58","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13729",120.479982376099,-5.76666641235352,13729,FALSE,"58","Indonesia.58","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13730",120.561372756958,-6.02444458007812,13730,FALSE,"58","Indonesia.58","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13731",120.481935501099,-6.48361015319824,13731,FALSE,"58","Indonesia.58","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13732",99.859712600708,-2.3708324432373,13732,FALSE,"59","Indonesia.59","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13733",99.5699939727783,-2.22222137451172,13733,FALSE,"59","Indonesia.59","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13734",99.5686054229736,-2.02916717529297,13734,FALSE,"59","Indonesia.59","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13735",99.859712600708,-2.3708324432373,13735,FALSE,"59","Indonesia.59","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13736",129.764436721802,-8.06111145019531,13736,FALSE,"60","Indonesia.60","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13737",129.606904983521,-7.80388832092285,13737,FALSE,"60","Indonesia.60","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13738",129.843294143677,-7.84055519104004,13738,FALSE,"60","Indonesia.60","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13739",129.764436721802,-8.06111145019531,13739,FALSE,"60","Indonesia.60","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13740",128.334962844849,-3.62583160400391,13740,FALSE,"61","Indonesia.61","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13741",127.918321609497,-3.7408332824707,13741,FALSE,"61","Indonesia.61","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13742",128.273317337036,-3.51222229003906,13742,FALSE,"61","Indonesia.61","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13743",128.334962844849,-3.62583160400391,13743,FALSE,"61","Indonesia.61","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13744",132.849397659302,-6.00333404541016,13744,FALSE,"62","Indonesia.62","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13745",133.168855667114,-5.29555511474609,13745,FALSE,"62","Indonesia.62","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13746",133.111909866333,-5.59166717529297,13746,FALSE,"62","Indonesia.62","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13747",132.849397659302,-6.00333404541016,13747,FALSE,"62","Indonesia.62","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13748",130.804140090942,-8.35222244262695,13748,FALSE,"63","Indonesia.63","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13749",131.013032913208,-8.0897216796875,13749,FALSE,"63","Indonesia.63","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13750",131.180269241333,-8.12972068786621,13750,FALSE,"63","Indonesia.63","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13751",130.804140090942,-8.35222244262695,13751,FALSE,"63","Indonesia.63","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13752",103.619142532349,-0.389720916748047,13752,FALSE,"64","Indonesia.64","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13753",103.454713821411,-0.362220764160156,13753,FALSE,"64","Indonesia.64","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13754",103.533334732056,-0.234167098999023,13754,FALSE,"64","Indonesia.64","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13755",103.759721755981,-0.312221527099609,13755,FALSE,"64","Indonesia.64","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13756",103.619142532349,-0.389720916748047,13756,FALSE,"64","Indonesia.64","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13757",98.5016651153564,-0.539722442626953,13757,FALSE,"65","Indonesia.65","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13758",98.3260974884033,-0.539722442626953,13758,FALSE,"65","Indonesia.65","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13759",98.430269241333,-0.246389389038086,13759,FALSE,"65","Indonesia.65","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13760",98.5016651153564,-0.539722442626953,13760,FALSE,"65","Indonesia.65","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13761",136.293581008911,-1.6886100769043,13761,FALSE,"66","Indonesia.66","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13762",136.902193069458,-1.79916572570801,13762,FALSE,"66","Indonesia.66","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13763",135.418031692505,-1.60999870300293,13763,FALSE,"66","Indonesia.66","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13764",136.293581008911,-1.6886100769043,13764,FALSE,"66","Indonesia.66","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13765",115.293329238892,-6.83879280090332,13765,FALSE,"67","Indonesia.67","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13766",115.570833206177,-6.92583274841309,13766,FALSE,"67","Indonesia.67","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13767",115.291093826294,-7.00833320617676,13767,FALSE,"67","Indonesia.67","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13768",115.293329238892,-6.83879280090332,13768,FALSE,"67","Indonesia.67","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13769",126.056642532349,-2.48250007629395,13769,FALSE,"68","Indonesia.68","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13770",125.894708633423,-2.21333312988281,13770,FALSE,"68","Indonesia.68","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13771",125.918054580688,-1.97222137451172,13771,FALSE,"68","Indonesia.68","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13772",126.056642532349,-2.48250007629395,13772,FALSE,"68","Indonesia.68","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13773",123.281099319458,-8.40583419799805,13773,FALSE,"69","Indonesia.69","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13774",123.01609992981,-8.37805557250977,13774,FALSE,"69","Indonesia.69","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13775",123.220834732056,-8.23361015319824,13775,FALSE,"69","Indonesia.69","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13776",123.281099319458,-8.40583419799805,13776,FALSE,"69","Indonesia.69","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13777",98.5474872589111,-0.370555877685547,13777,FALSE,"70","Indonesia.70","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13778",98.2919330596924,-0.0122222900390625,13778,FALSE,"70","Indonesia.70","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13779",98.4441394805908,-0.0613880157470703,13779,FALSE,"70","Indonesia.70","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13780",98.5474872589111,-0.370555877685547,13780,FALSE,"70","Indonesia.70","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13781",117.540819168091,-8.39027786254883,13781,FALSE,"71","Indonesia.71","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13782",117.481370925903,-8.1913890838623,13782,FALSE,"71","Indonesia.71","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13783",117.675813674927,-8.1561107635498,13783,FALSE,"71","Indonesia.71","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13784",117.540819168091,-8.39027786254883,13784,FALSE,"71","Indonesia.71","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13785",119.46164894104,-8.44027709960938,13785,FALSE,"72","Indonesia.72","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13786",119.585542678833,-8.56305503845215,13786,FALSE,"72","Indonesia.72","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13787",119.447198867798,-8.7541675567627,13787,FALSE,"72","Indonesia.72","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13788",119.46164894104,-8.44027709960938,13788,FALSE,"72","Indonesia.72","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13789",125.883882522583,3.36222267150879,13789,FALSE,"73","Indonesia.73","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13790",125.663599014282,3.71833229064941,13790,FALSE,"73","Indonesia.73","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13791",125.911378860474,3.49166679382324,13791,FALSE,"73","Indonesia.73","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13792",125.883882522583,3.36222267150879,13792,FALSE,"73","Indonesia.73","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13793",123.088594436646,-4.00888824462891,13793,FALSE,"74","Indonesia.74","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13794",123.153871536255,-4.24166679382324,13794,FALSE,"74","Indonesia.74","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13795",122.957765579224,-4.10027694702148,13795,FALSE,"74","Indonesia.74","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13796",123.088594436646,-4.00888824462891,13796,FALSE,"74","Indonesia.74","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13797",104.033601760864,0.982221603393555,13797,FALSE,"75","Indonesia.75","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13798",103.901369094849,1.0938892364502,13798,FALSE,"75","Indonesia.75","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13799",104.119424819946,1.1836109161377,13799,FALSE,"75","Indonesia.75","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13800",104.033601760864,0.982221603393555,13800,FALSE,"75","Indonesia.75","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13801",134.586091995239,-6.39166641235352,13801,FALSE,"76","Indonesia.76","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13802",134.542207717896,-6.53583335876465,13802,FALSE,"76","Indonesia.76","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13803",134.34552192688,-6.35694313049316,13803,FALSE,"76","Indonesia.76","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13804",134.586091995239,-6.39166641235352,13804,FALSE,"76","Indonesia.76","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13805",97.3277606964111,2.03222465515137,13805,FALSE,"77","Indonesia.77","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13806",97.1035785675049,2.21999931335449,13806,FALSE,"77","Indonesia.77","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13807",97.2880268096924,2.22416877746582,13807,FALSE,"77","Indonesia.77","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13808",97.3277606964111,2.03222465515137,13808,FALSE,"77","Indonesia.77","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13809",130.916383743286,-0.794721603393555,13809,FALSE,"78","Indonesia.78","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13810",130.396944046021,-0.926387786865234,13810,FALSE,"78","Indonesia.78","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13811",130.48663520813,-0.835277557373047,13811,FALSE,"78","Indonesia.78","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13812",130.916383743286,-0.794721603393555,13812,FALSE,"78","Indonesia.78","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13813",121.859994888306,-10.6102771759033,13813,FALSE,"79","Indonesia.79","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13814",121.690813064575,-10.5663890838623,13814,FALSE,"79","Indonesia.79","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13815",121.996934890747,-10.4411106109619,13815,FALSE,"79","Indonesia.79","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13816",121.859994888306,-10.6102771759033,13816,FALSE,"79","Indonesia.79","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13817",127.843599319458,-8.10111045837402,13817,FALSE,"80","Indonesia.80","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13818",128.127443313599,-8.17166709899902,13818,FALSE,"80","Indonesia.80","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13819",128.025270462036,-8.26749992370605,13819,FALSE,"80","Indonesia.80","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13820",127.843599319458,-8.10111045837402,13820,FALSE,"80","Indonesia.80","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13821",127.183038711548,-0.528888702392578,13821,FALSE,"81","Indonesia.81","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
"13822",127.104982376099,-0.297222137451172,13822,FALSE,"81","Indonesia.81","Indonesia",108,0.48,121,177,47.374,17.39130435,46.84225,55.05406,53.08,81.885
